#metadataBlock	name	dataverseAlias	displayName	blockURI												
	citation		Citation Metadata	https://dataverse.org/schema/citation/												
	country	Ghana		83											
	country	Gibraltar		84											
	country	Greece		85											
	country	Greenland		86											
	country	Grenada		87											
	country	Guadeloupe		88											
	country	Guam		89											
	country	Guatemala		90											
	country	Guernsey		91											
	country	Guinea		92											
	country	Guinea-Bissau		93											
	country	Guyana		94											
	country	Haiti		95											
	country	Heard Island and Mcdonald Islands		96											
	country	Holy See (Vatican City State)		97											
	country	Honduras		98											
	country	Hong Kong		99											
	country	Hungary		100											
	country	Iceland		101											
	country	India		102											
	country	Indonesia		103											
	country	Iran, Islamic Republic of		104											
	country	Iraq		105											
	country	Ireland		106											
	country	Isle of Man		107											
	country	Israel		108											
	country	Italy		109											
	country	Jamaica		110											
	country	Japan		111											
	country	Jersey		112											
	country	Jordan		113											
	country	Kazakhstan		114											
	country	Kenya		115											
	country	Kiribati		116											
	country	Korea, Democratic People's Republic of		117											
	country	Korea, Republic of		118											
	country	Kuwait		119											
	country	Kyrgyzstan		120											
	country	Lao People's Democratic Republic		121											
	country	Latvia		122											
	country	Lebanon		123											
	country	Lesotho		124											
	country	Liberia		125											
	country	Libya		126											
	country	Liechtenstein		127											
	country	Lithuania		128											
	country	Luxembourg		129											
	country	Macao		130											
	country	Macedonia, the Former Yugoslav Republic of		131											
	country	Madagascar		132											
	country	Malawi		133											
	country	Malaysia		134											
	country	Maldives		135											
	country	Mali		136											
	country	Malta		137											
	country	Marshall Islands		138											
	country	Martinique		139											
	country	Mauritania		140											
	country	Mauritius		141											
	country	Mayotte		142											
	country	Mexico		143											
	country	Micronesia, Federated States of		144											
	country	Moldova, Republic of		145											
	country	Monaco		146											
	country	Mongolia		147											
	country	Montenegro		148											
	country	Montserrat		149											
	country	Morocco		150											
	country	Mozambique		151											
	country	Myanmar		152											
	country	Namibia		153											
	country	Nauru		154											
	country	Nepal		155											
	country	Netherlands		156											
	country	New Caledonia		157											
	country	New Zealand		158											
	country	Nicaragua		159											
	country	Niger		160											
	country	Nigeria		161											
	country	Niue		162											
	country	Norfolk Island		163											
	country	Northern Mariana Islands		164											
	country	Norway		165											
	country	Oman		166											
	country	Pakistan		167											
	country	Palau		168											
	country	Palestine, State of		169											
	country	Panama		170											
	country	Papua New Guinea		171											
	country	Paraguay		172											
	country	Peru		173											
	country	Philippines		174											
	country	Pitcairn		175											
	country	Poland		176											
	country	Portugal		177											
	country	Puerto Rico		178											
	country	Qatar		179											
	country	Romania		180											
	country	Russian Federation		181											
	country	Rwanda		182											
	country	Réunion		183											
	country	Saint Barthélemy		184											
	country	Saint Helena, Ascension and Tristan da Cunha		185											
	country	Saint Kitts and Nevis		186											
	country	Saint Lucia		187											
	country	Saint Martin (French part)		188											
	country	Saint Pierre and Miquelon		189											
	country	Saint Vincent and the Grenadines		190											
	country	Samoa		191											
	country	San Marino		192											
	country	Sao Tome and Principe		193											
	country	Saudi Arabia		194											
	country	Senegal		195											
	country	Serbia		196											
	country	Seychelles		197											
	country	Sierra Leone		198											
	country	Singapore		199											
	country	Sint Maarten (Dutch part)		200											
	country	Slovakia		201											
	country	Slovenia		202											
	country	Solomon Islands		203											
	country	Somalia		204											
	country	South Africa		205											
	country	South Georgia and the South Sandwich Islands		206											
	country	South Sudan		207											
	country	Spain		208											
	country	Sri Lanka		209											
	country	Sudan		210											
	country	Suriname		211											
	country	Svalbard and Jan Mayen		212											
	country	Swaziland		213											
	country	Sweden		214											
	country	Switzerland		215											
	country	Syrian Arab Republic		216											
	country	Taiwan, Province of China		217											
	country	Tajikistan		218											
	country	Tanzania, United Republic of		219											
	country	Thailand		220											
	country	Timor-Leste		221											
	country	Togo		222											
	country	Tokelau		223											
	country	Tonga		224											
	country	Trinidad and Tobago		225											
	country	Tunisia		226											
	country	Turkey		227											
	country	Turkmenistan		228											
	country	Turks and Caicos Islands		229											
	country	Tuvalu		230											
	country	Uganda		231											
	country	Ukraine		232											
	country	United Arab Emirates		233											
	country	United Kingdom		234											
	country	United States		235											
	country	United States Minor Outlying Islands		236											
	country	Uruguay		237											
	country	Uzbekistan		238											
	country	Vanuatu		239											
	country	Venezuela, Bolivarian Republic of		240											
	country	Viet Nam		241											
	country	Virgin Islands, British		242											
	country	Virgin Islands, U.S.		243											
	country	Wallis and Futuna		244											
	country	Western Sahara		245											
	country	Yemen		246											
	country	Zambia		247											
	country	Zimbabwe		248											
	country	Åland Islands		249											
